CountryName,Lifeexpectancy,CHEGDP_SHA2011,GGHE_DGDP_SHA2011,PVT_DCHE_SHA2011,CFACHE_SHA2011,CHICHE_SHA2011,OOPSCHE_SHA2011,Population,GDP,Year,CountryIncomeGroup
Central African Republic,43.755,4.14760574,1.67040322,49.37493299,40.2739152,0,48.33765989,3.832203,0.161588450944258,2001,Low
Central African Republic,43.718,4.56579243,1.83397051,44.85697706,40.16762772,0,43.927079,3.907612,0.167432365449258,2002,Low
Central African Republic,43.827,4.61035911,1.85608852,47.13546915,40.31835946,0,46.21084871,3.981665,0.158395228273051,2003,Low
Central African Republic,44.08,4.19610652,1.60457223,51.3687296,38.35514756,0,50.35657325,4.055036,0.167890838830676,2004,Low
Central African Republic,44.466,4.76289313,1.72385533,43.50237893,40.21249697,0,42.63030743,4.12791,0.169415641082443,2005,Low
Central African Republic,44.967,4.46036383,1.6418665,43.85813184,38.50172833,0,42.92166972,4.201758,0.177498606051015,2006,Low
Central African Republic,45.552,4.77105972,1.84936104,39.37993562,40.56954405,0,38.45250027,4.2758,0.185676916191103,2007,Low
Central African Republic,46.19,4.02206895,1.3392119,43.69577466,46.30572927,0,42.61072119,4.345386,0.189490963215881,2008,Low
Central African Republic,46.862,4.34508499,0.78385919,41.09790942,29.63713484,0,39.86816946,4.40423,0.192729817077486,2009,Low
Central African Republic,47.56,3.74203272,1.11883506,47.86500874,42.78547207,0,46.43595921,4.448525,0.198601590625044,2010,Low
Central African Republic,48.284,3.82265913,0.85992064,46.18489542,39.53513867,0,44.79361679,4.476153,0.20515687137193,2011,Low
Central African Republic,49.041,3.87415262,1.01151927,44.6616697,33.84151337,0,43.30779147,4.490416,0.213594558804806,2012,Low
Central African Republic,49.825,4.84334549,0.67201217,49.84543333,22.26682503,0,48.74460663,4.499653,0.135205457312882,2013,Low
Central African Republic,50.621,4.85324878,0.91377047,42.41901269,30.09503356,0,41.21004758,4.515392,0.136611618469614,2014,Low
Central African Republic,51.41,6.30899109,0.64318198,30.78829234,43.98372613,0,29.98105893,4.5461,0.14316882052978,2015,Low
Central African Republic,52.171,4.28252151,0.63645599,44.19402936,22.40897423,0,43.07941935,4.594621,0.14965620919823,2016,Low
Chad,47.593,5.45750708,2.05953405,58.53677289,41.46322711,0,56.21625996,8.342559,0.385867213283035,2000,Low
Chad,47.603,5.29329943,1.82960361,61.59109704,38.40568897,0,58.26092795,8.663012,0.430852132594343,2001,Low
Chad,47.638,7.26787447,2.08021889,68.08048805,31.41968673,0,64.73538541,9.001689,0.467436691182481,2002,Low
Chad,47.716,5.50940964,1.72132615,51.63553372,34.93388191,0,47.41553034,9.353201,0.53625116435076,2003,Low
Chad,47.848,5.50012693,1.91759013,54.69675235,35.46553376,0,51.01406777,9.710043,0.716589062473454,2004,Low
Chad,48.054,4.84111159,1.4301112,60.41001663,30.78753302,0,56.22251157,10.067009,0.840792103468586,2005,Low
Chad,48.349,4.86643066,0.99523619,68.4254791,22.90005839,0,63.66035837,10.421597,0.846242639292879,2006,Low
Chad,48.729,4.3431338,1.0223158,70.1568942,27.52091915,0,64.91826706,10.775708,0.873927463673703,2007,Low
Chad,49.182,4.05955125,0.79478535,74.55017233,22.74897089,0,68.81594788,11.133861,0.900605773352815,2008,Low
Chad,49.691,4.44166933,0.9254676,71.02245978,24.58567373,0,65.01296953,11.502786,0.938590582995638,2009,Low
Chad,50.233,4.0602333,0.85179928,73.07262083,23.58909618,0,67.58454133,11.887202,1.06577055364978,2010,Low
Chad,50.778,3.91046356,0.83746138,66.15233911,22.86767326,0,60.77016029,12.288651,1.0666537555594,2011,Low
Chad,51.3,3.57734906,0.66799622,69.67482657,21.14052833,0,64.05858548,12.705135,1.16140008681864,2012,Low
Chad,51.778,4.79459852,1.87675876,54.09352764,41.09841903,0,49.73272737,13.133589,1.22759990759554,2013,Low
Chad,52.204,4.55046895,1.2448354,56.91562751,35.95289787,0,52.3256217,13.569438,1.31230411763602,2014,Low
Chad,52.575,4.54621344,1.06809658,61.42345655,28.72501617,0,56.44644876,14.009413,1.34862443961105,2015,Low
Chad,52.903,4.5381013,0.85629457,66.54820856,22.77832028,0,61.15595337,14.452543,1.26426087251014,2016,Low
Chile,76.793,7.03517653,3.75167887,46.67256951,53.32743049,50.73225695,42.81496593,15.262754,14.4524703666117,2000,Hi
Chile,77.034,7.15104141,3.76987944,47.28209188,52.71790812,50.43420154,42.61517495,15.444969,14.9298423006472,2001,Hi
Chile,77.255,7.26602369,3.83727963,47.18872674,52.81127326,50.77086746,42.48400516,15.623635,15.3937081014428,2002,Hi
Chile,77.453,7.3333044,3.82880551,47.78880977,52.21119023,50.3962913,42.76381831,15.799542,16.023472040317,2003,Hi
Chile,77.632,6.90114757,3.6575036,47.00151585,52.99848415,51.41098935,41.84411065,15.973778,17.1786906198963,2004,Hi
Chile,77.791,6.58871514,3.48736528,47.07063201,52.92936799,50.65183429,42.47086905,16.147064,18.1652337025042,2005,Hi
Chile,77.934,6.0351678,3.2646282,45.88657398,54.09341219,51.43332864,40.74997593,16.319792,19.3127635486362,2006,Hi
Chile,78.066,6.17537454,3.39524744,45.01852858,54.98042935,52.3782574,39.18727697,16.491687,20.2601172713024,2007,Hi
Chile,78.193,6.74047957,3.80178243,43.58582635,56.4022543,53.72642134,37.43042643,16.661942,20.9752043005204,2008,Hi
Chile,78.32,7.20918362,4.20961357,41.59437584,58.39237553,55.43022055,34.58894219,16.829442,20.6471018816037,2009,Hi
Chile,78.454,6.77489384,3.99903826,40.96245966,59.02731981,56.01921481,34.46762829,16.993354,21.8537551220071,2010,Hi
Chile,78.599,6.771789,4.02637605,40.53988612,59.45808488,56.76926699,34.49927045,17.153357,23.1892203586311,2011,Hi
Chile,78.758,7.02092081,4.21229931,40.00207948,59.99639393,57.34530608,33.40765057,17.309746,24.422568725703,2012,Hi
Chile,78.931,7.44478367,4.41863375,40.64522972,59.35207713,56.93823404,33.63830748,17.462982,25.4104626803632,2013,Hi
Chile,79.117,7.80602661,4.60148921,41.04966825,58.94790573,56.68343418,34.26872993,17.613798,25.8593994337717,2014,Hi
Chile,79.315,8.29995557,4.87591443,41.25230919,58.74627148,56.61643626,34.50925787,17.762681,26.4555250851642,2015,Hi
Chile,79.522,8.52893972,4.98680197,41.5279584,58.46919006,56.2179407,34.76995383,17.909754,26.7904170064212,2016,Hi
China,71.955,4.47341372,0.9830456,77.97807437,21.97528972,9.72169003,60.12533863,1262.645,223.708055358502,2000,Up-Mid
China,72.401,4.21248348,0.96720491,76.86101461,22.96044478,10.23921088,64.31132095,1271.85,242.365107068223,2001,Up-Mid
China,72.84,4.34347862,1.10383985,74.46867906,25.41372848,11.98692504,62.91988027,1280.4,264.494606887954,2002,Up-Mid
China,73.257,4.38032391,1.24286162,71.49859699,28.37373816,14.64926048,60.71776758,1288.4,291.038235661087,2003,Up-Mid
China,73.642,4.25689544,1.28745565,69.63255056,30.24400439,16.61199863,58.76867712,1296.075,320.465762017113,2004,Up-Mid
China,73.987,4.14221514,1.35689592,67.03216189,32.75778405,18.23313193,57.68999415,1303.72,356.98532222494,2005,Up-Mid
China,74.291,3.91870987,1.37703077,64.64348111,35.21158999,19.64532277,55.99118572,1311.02,402.391995392287,2006,Up-Mid
China,74.562,3.65868461,1.42784166,60.79319527,39.0260931,20.64282964,51.29121062,1317.885,459.657961681111,2007,Up-Mid
China,74.808,3.87722767,1.72623483,55.32193605,44.52240077,24.79134577,47.36825079,1324.655,504.034671425997,2008,Up-Mid
China,75.032,4.32182388,2.13490817,50.49612912,49.39831506,28.68126726,43.45621985,1331.26,551.412988859198,2009,Up-Mid
China,75.236,4.20799171,2.18420983,47.97203083,51.90623416,30.95651949,40.80001455,1337.705,610.062048886755,2010,Up-Mid
China,75.425,4.32551324,2.32375608,46.2024065,53.72201951,34.14940144,40.2655411,1344.13,668.240268492616,2011,Up-Mid
China,75.602,4.549399,2.53561919,44.20845979,55.73527476,36.70727506,39.23458806,1350.695,720.738975511765,2012,Up-Mid
China,75.769,4.71002249,2.68708169,42.89425861,57.05029434,38.8868587,38.15951586,1357.38,776.651275588213,2013,Up-Mid
China,75.932,4.77322745,2.7883041,41.55432625,58.41548761,40.12316196,36.56483178,1364.27,833.328691349917,2014,Up-Mid
China,76.092,4.88872272,2.94208272,39.81039007,60.18100258,40.44772518,35.08928609,1371.22,890.83007784959,2015,Up-Mid
China,76.252,4.98188075,2.89025126,41.98312104,58.01526373,38.66136308,35.90618522,1378.665,950.515693065512,2016,Up-Mid
Colombia,71.019,5.4769317,4.28735332,21.67834045,78.28363232,52.2815681,13.18017477,40.403958,19.2514504219126,2000,Up-Mid
Colombia,71.293,5.56101361,4.32244828,22.22187418,77.72955258,56.5999748,13.49091806,40.988909,19.5744701827503,2001,Up-Mid
Colombia,71.556,5.36520046,4.22672164,20.31085827,78.78074667,57.12765731,11.65416927,41.572491,20.0646110923513,2002,Up-Mid
Colombia,71.813,5.6840998,4.5862151,17.47965362,80.70095746,58.75183067,8.49311155,42.152151,20.8507971113511,2003,Up-Mid
Colombia,72.062,5.17538681,3.84396059,24.36324806,74.28879994,57.28432217,15.05446996,42.724163,21.9627747225395,2004,Up-Mid
Colombia,72.303,5.52796211,3.99686466,26.66167186,72.31440819,54.91252002,17.89184539,43.285634,22.9964649994772,2005,Up-Mid
Colombia,72.532,5.77809346,4.17731473,26.92860944,72.30056664,56.4613467,19.54592862,43.835722,24.5554885937816,2006,Up-Mid
Colombia,72.749,5.76738502,4.04439623,29.35181406,70.13157409,55.54404908,21.53471172,44.374572,26.2372092382341,2007,Up-Mid
Colombia,72.952,6.03380973,4.12968579,31.48946544,68.44352347,55.90589182,23.47156478,44.901544,27.0917678590899,2008,Up-Mid
Colombia,73.143,6.39557747,4.55236968,28.76483077,71.19128849,60.09808204,20.46860607,45.416181,27.4183380149231,2009,Up-Mid
Colombia,73.325,6.25592621,4.40804736,29.46726008,70.46567161,59.92700354,20.86833516,45.918097,28.6103648654545,2010,Up-Mid
Colombia,73.5,5.79617882,4.04245866,30.07759236,69.76451077,59.73135145,21.21278333,46.406646,30.7168118234167,2011,Up-Mid
Colombia,73.673,5.68462271,3.92694315,30.63717377,69.15134764,59.57171548,21.52979604,46.881475,31.9157056433177,2012,Up-Mid
Colombia,73.847,5.81053737,3.81240136,34.01597516,65.77888884,56.98723607,20.92185612,47.342981,33.3732543571171,2013,Up-Mid
Colombia,74.022,5.80630699,3.71896848,34.19932623,65.68397462,57.95828139,20.35538037,47.791911,34.9512460297654,2014,Up-Mid
Colombia,74.2,6.0226695,3.82099846,34.38523369,65.50417819,59.00686993,19.58344965,48.228697,35.9843859560975,2015,Up-Mid
Colombia,74.381,5.91234407,3.74948167,35.68897829,65.387521,60.54899487,20.15695634,48.653419,36.6906206488802,2016,Up-Mid
Comoros,59.46,12.24934652,1.5903896,83.02823984,13.51767812,1.08662234,82.03840955,0.542357,0.0702240545264826,2000,Low
Comoros,59.529,10.94349543,1.22654671,84.69854916,11.63786866,1.63588349,83.64868278,0.555888,0.071862316481723,2001,Low
Comoros,59.617,10.96610977,1.76655109,79.69142068,16.75197656,1.79369267,78.67221121,0.569479,0.0735330757160477,2002,Low
Comoros,59.738,10.33469623,1.60128584,80.34233527,15.792808,1.69142072,79.23478999,0.583211,0.0750801172387707,2003,Low
Comoros,59.904,10.32729373,1.5138594,81.03298333,14.86073882,1.58477794,79.85625442,0.597228,0.0765214000725441,2004,Low
Comoros,60.126,9.8681874,1.32818749,81.43257821,14.05880972,1.6405165,80.14055308,0.611627,0.0786927314303075,2005,Low
Comoros,60.407,9.71064849,1.26703159,81.9659452,13.40125793,1.78280739,80.63833265,0.626425,0.0807756929940697,2006,Low
Comoros,60.734,9.35156869,1.14092839,82.38931285,12.7676189,1.94509113,81.0014432,0.64162,0.0814219327456845,2007,Low
Comoros,61.094,8.9874242,0.95068046,82.39786738,12.35179734,2.35919597,80.89328792,0.657229,0.0846787872504037,2008,Low
Comoros,61.475,8.57702449,0.80575138,83.01614015,11.39460551,2.1863006,81.41443724,0.673252,0.0873886042238708,2009,Low
Comoros,61.862,8.52293619,0.77121997,80.24322108,14.25407576,2.11698345,78.666321,0.689692,0.0907093130313521,2010,Low
Comoros,62.24,9.09870956,1.66228005,71.87448159,22.97807658,1.98083803,70.39695333,0.706569,0.0944282560395418,2011,Low
Comoros,62.596,7.94528634,0.87100217,79.76500831,14.21887234,2.59742343,78.04097945,0.723868,0.097450217930529,2012,Low
Comoros,62.923,7.78423737,0.95700957,77.96865273,16.05479921,2.63383448,76.25596373,0.7415,0.101835355159947,2013,Low
Comoros,63.216,7.59488902,0.92404502,78.2148902,15.88832147,2.60652334,76.52505781,0.759385,0.103973904174774,2014,Low
Comoros,63.473,7.68427435,1.04013832,76.7901903,17.65564507,2.8964577,75.198543,0.777424,0.10511758034746,2015,Low
Comoros,63.701,7.63108978,1.11075765,74.68235024,19.91594329,3.26726591,73.1343926,0.795601,0.107417760566154,2016,Low
Congo,51.397,1.69392456,0.57930236,54.28010789,45.71989211,0,52.69972395,3.225727,0.762759573365268,2000,Low-Mid
Congo,51.577,2.37584221,1.0492689,47.09030105,52.90969895,0,45.78503177,3.315806,0.791764283395722,2001,Low-Mid
Congo,52.017,1.87626667,0.47630359,62.98707262,37.01292738,0,61.4227081,3.40718,0.828041894053943,2002,Low-Mid
Congo,52.703,2.11587856,0.55271308,62.73117572,37.26882428,0,61.43461656,3.502519,0.834776061301877,2003,Low-Mid
Congo,53.608,2.10554645,0.47685216,57.11585965,42.88414035,0,55.60840617,3.605439,0.863798149828454,2004,Low-Mid
Congo,54.687,1.87587189,0.47191625,53.52738331,46.47261669,0,51.978612,3.718243,0.930792252385313,2005,Low-Mid
Congo,55.881,1.78239931,0.57888616,50.25200843,49.74799157,0,48.68207122,3.842365,0.988836429438467,2006,Low-Mid
Congo,57.115,2.24364157,0.69186974,50.770108,49.229892,0,49.1567626,3.976246,0.97319083448726,2007,Low-Mid
Congo,58.321,2.55324653,1.25342068,39.4157296,60.5842704,0,37.8508119,4.115435,1.0274192976075,2008,Low-Mid
Congo,59.452,2.2214418,0.64055243,51.99793894,47.85097845,0,50.37175922,4.253712,1.10415665401611,2009,Low-Mid
Congo,60.473,1.98057464,0.8860283,43.52909544,56.33559987,0,42.15446621,4.386693,1.20078804386232,2010,Low-Mid
Congo,61.37,1.85153641,0.68819751,41.86789603,56.36079778,0,41.09134584,4.51273,1.24186298837549,2011,Low-Mid
Congo,62.169,2.47433199,1.06106168,30.75750979,66.32665046,0,29.73799112,4.633363,1.28905342567459,2012,Low-Mid
Congo,62.89,2.48846715,1.19930886,31.96123815,67.31082934,0,30.65258689,4.751393,1.33340595455669,2013,Low-Mid
Congo,63.536,2.50741981,1.2033751,33.83418857,65.43754081,0,31.18631639,4.871101,1.42380976031698,2014,Low-Mid
Congo,64.112,3.41535064,1.55543022,35.54330796,63.38189844,0,32.4601177,4.995648,1.46149068453719,2015,Low-Mid
Congo,64.625,4.63481785,1.9593958,54.4378102,43.91604562,0,49.71562378,5.125821,1.42056867078991,2016,Low-Mid
Costa Rica,77.448,6.59314299,4.33217589,33.180961,66.0364962,64.98750865,31.57487204,3.925443,2.44573920155208,2000,Up-Mid
Costa Rica,77.597,6.50019625,4.31286902,32.38170667,66.36452587,66.18057346,31.63021733,3.996798,2.53110698297044,2001,Up-Mid
Costa Rica,77.736,6.90020818,4.66957205,31.93534089,67.68511688,67.46952414,30.68923309,4.063204,2.61442477711994,2002,Up-Mid
Costa Rica,77.868,6.99989289,4.70273917,32.48153664,67.28721144,66.97422594,30.76501274,4.125971,2.72568101799435,2003,Up-Mid
Costa Rica,77.993,6.65927276,4.4498321,32.94701831,66.83084553,66.66224783,32.05981385,4.187038,2.84388221443142,2004,Up-Mid
Costa Rica,78.114,6.69515948,4.33421825,35.08640719,64.84517423,64.62716134,32.77381798,4.247841,2.95396529248185,2005,Up-Mid
Costa Rica,78.234,6.96992493,4.65956618,33.05829536,66.91191826,61.58190302,31.07695628,4.308794,3.16776540574805,2006,Up-Mid
Costa Rica,78.355,7.03324129,4.709073,32.9507739,66.96751873,61.61465013,30.91247105,4.369469,3.42650519437656,2007,Up-Mid
Costa Rica,78.481,7.51461349,5.15220519,31.29733404,68.565371,61.56002258,29.51094819,4.429508,3.5858239193411,2008,Up-Mid
Costa Rica,78.613,7.9073468,5.6713143,27.99399536,71.73260035,64.58118706,26.40225019,4.488263,3.55102176579718,2009,Up-Mid
Costa Rica,78.756,8.11340128,5.93198766,26.67588057,73.11502349,66.16068894,25.3843142,4.54528,3.72686352871516,2010,Up-Mid
Costa Rica,78.911,8.08732839,5.83175682,27.44478904,72.00352676,68.91984097,26.19998775,4.600474,3.8873833296214,2011,Up-Mid
Costa Rica,79.077,7.75122422,5.66519413,26.48830784,72.98228008,69.46085959,25.01576205,4.654122,4.07385799485669,2012,Up-Mid
Costa Rica,79.254,7.67780718,5.66400223,25.82636716,73.66716303,69.9074749,23.80197727,4.706401,4.16629494902877,2013,Up-Mid
Costa Rica,79.44,7.80327592,5.63217261,27.42319078,72.11802682,68.5541628,24.658971,4.757575,4.3127543220558,2014,Up-Mid
Costa Rica,79.634,7.78042454,5.77854438,25.38994089,74.15675031,70.53556991,22.73607069,4.807852,4.46938197676403,2015,Up-Mid
Costa Rica,79.831,7.55572353,5.64846699,24.91335913,74.65106322,71.21888759,22.14419226,4.857274,4.65915148311793,2016,Up-Mid
Croatia,72.8078048780488,7.66469819,6.51692573,14.97479004,86.1387481,84.03781679,13.8612519,4.426,4.67582138787265,2000,Up-Mid
Croatia,74.5129268292683,7.17390364,5.88719777,17.93592355,83.13960163,81.19831669,14.36614574,4.44,4.83724977953014,2001,Up-Mid
Croatia,74.7173170731707,6.20668472,4.89279924,21.16887744,79.86417172,78.03557402,18.58978212,4.44,5.09136809425031,2002,Up-Mid
Croatia,74.6139024390244,6.3604686,5.17298079,18.66981639,82.40638494,80.76268755,16.64276331,4.44,5.37552685990971,2003,Up-Mid
Croatia,75.520243902439,6.58066855,5.25261325,20.18116075,80.85347913,79.18558123,18.12159728,4.439,5.585954909345,2004,Up-Mid
Croatia,75.2446341463415,6.91240217,5.87477269,15.01112715,85.92766161,71.90295236,13.39059592,4.442,5.81551335547504,2005,Up-Mid
Croatia,75.8368292682927,6.98403537,5.91264618,15.34054641,85.77383444,68.75235506,13.31465854,4.44,6.09860193093113,2006,Up-Mid
Croatia,75.7056097560976,7.47048971,6.45687629,13.5682326,86.6680158,63.58194866,12.39423611,4.436,6.4208308635948,2007,Up-Mid
Croatia,75.9121951219512,7.70337044,6.45776852,16.16957054,84.86548482,65.26178452,14.51390847,4.434508,6.55158855540585,2008,Up-Mid
Croatia,76.1682926829268,8.16123568,6.75996999,17.16977364,85.12554333,66.07778536,13.74662814,4.429078,6.07388400257187,2009,Up-Mid
Croatia,76.4756097560976,8.09578904,6.75261842,16.59097852,85.44627482,64.74999504,13.95677766,4.417781,5.98442077489473,2010,Up-Mid
Croatia,76.7756097560976,7.78569055,6.38203227,18.02869343,80.22068416,75.52149017,12.05216922,4.280622,5.96406235009058,2011,Up-Mid
Croatia,76.9243902439024,7.78825844,6.43716734,17.3477949,81.61079002,76.84084683,11.4724508,4.267558,5.8268505767632,2012,Up-Mid
Croatia,77.1268292682927,6.82082237,5.54713276,18.67354908,81.14530664,78.55381691,12.82815707,4.255689,5.79819710894384,2013,Up-Mid
Croatia,77.4780487804878,7.05065058,5.62655345,20.19809537,78.74233314,75.93305618,15.74917969,4.238389,5.79312291237756,2014,Up-Mid
Croatia,77.2756097560976,7.15420884,5.6405463,21.15765095,78.40040518,75.67584009,15.50610177,4.203604,5.93219215080542,2015,Up-Mid
Croatia,78.0219512195122,7.18008037,5.61816563,21.75344373,78.45367958,76.15793653,15.36177386,4.174349,6.14196215037389,2016,Up-Mid
Cuba,76.658,6.58082967,5.50884333,16.23201562,83.7104683,0,16.23201562,11.150736,3.87292212637745,2000,Up-Mid
Cuba,76.88,6.97944519,5.67065626,18.7133488,81.24795181,0,18.7133488,11.186542,3.99627585428036,2001,Up-Mid
Cuba,77.119,7.11155879,5.72510024,19.38623656,80.54225684,0,19.38623656,11.217998,4.05321564231685,2002,Up-Mid
Cuba,77.381,7.09771076,5.64628749,20.34014039,79.59065933,0,20.34014039,11.244885,4.20694358230969,2003,Up-Mid
Cuba,77.663,6.82610737,5.46708793,19.6144012,80.11035298,0,19.6144012,11.266941,4.44970686331936,2004,Up-Mid
Cuba,77.95,8.75385175,7.43004535,14.84605512,84.88664646,0,14.84605512,11.284253,4.94814773793051,2005,Up-Mid
Cuba,78.225,8.27164137,7.08049021,14.264118,85.60762959,0,14.264118,11.296233,5.54518447061798,2006,Up-Mid
Cuba,78.469,10.96638176,9.88244855,9.7841399,90.12207362,0,9.7841399,11.303687,5.94788336191821,2007,Up-Mid
Cuba,78.672,11.31446824,10.29278105,8.83732555,90.97503389,0,8.83732555,11.309754,6.1927474920461,2008,Up-Mid
Cuba,78.833,12.29017512,11.28314629,8.09988207,91.8104594,0,8.09988207,11.318602,6.28262317271023,2009,Up-Mid
Cuba,78.959,10.68762349,9.703407,9.1823659,90.79531546,0,9.1823659,11.333051,6.4328,2010,Up-Mid
Cuba,79.064,11.3128656,10.07015443,10.81649553,89.02019386,0,10.81649553,11.354651,6.61306640820884,2011,Up-Mid
Cuba,79.167,9.29862453,8.06296609,13.13208136,86.71529545,0,13.13208136,11.382146,6.81244376646088,2012,Up-Mid
Cuba,79.282,10.4306951,9.13836958,12.27154324,87.61104068,0,12.27154324,11.412167,6.99962264596195,2013,Up-Mid
Cuba,79.415,12.14082739,10.95756634,9.63918872,90.25477512,0,9.63918872,11.439767,7.07294905712058,2014,Up-Mid
Cuba,79.57,12.78461066,11.5464153,9.64398217,90.31583157,0,9.64398217,11.461432,7.38685657697899,2015,Up-Mid
Cuba,79.742,12.19122021,10.92339535,10.307818,89.60351038,0,10.307818,11.475982,7.4248073997598,2016,Up-Mid
Cyprus,78.01,5.31196586,2.2125542,58.34773302,41.65226698,0,55.86018313,0.943286,1.85221059602649,2000,Hi
Cyprus,78.14,5.34238735,2.26279058,57.64458038,42.35541962,0,55.18530202,0.960282,1.92541986754967,2001,Hi
Cyprus,78.264,5.61591572,2.52614644,55.01808486,44.98191514,0,52.76921708,0.976966,1.99710198675497,2002,Hi
Cyprus,78.386,5.53012386,2.39340459,56.72059699,43.27940301,0,48.56432152,0.993563,2.04949139072848,2003,Hi
Cyprus,78.506,5.28464825,2.13073381,59.68068806,40.31931194,0,51.02367732,1.01041,2.1525059602649,2004,Hi
Cyprus,78.631,5.28617016,2.12396187,59.820403,40.179597,0,51.24283373,1.027658,2.25696688741722,2005,Hi
Cyprus,78.764,5.3085,2.207425,58.41716116,41.58283884,0,49.74003956,1.045509,2.36335629139073,2006,Hi
Cyprus,78.911,5.19121611,2.16936202,58.21090901,41.78909099,0,50.36020527,1.063712,2.48384105960265,2007,Hi
Cyprus,79.071,6.01929897,2.52417632,58.06527744,41.93472256,0,51.36638579,1.081563,2.57442119205298,2008,Hi
Cyprus,79.245,6.46461028,2.77258682,57.11130753,42.88869247,0,49.93459905,1.098076,2.52254039735099,2009,Hi
Cyprus,79.43,6.27779476,3.02709915,51.17412509,48.21914801,0,40.95311671,1.112607,2.55622649006622,2010,Hi
Cyprus,79.62,6.59137905,3.09884446,52.36097175,47.01359815,0,42.79951866,1.124835,2.56653907284768,2011,Hi
Cyprus,79.81,6.68578788,3.03399744,53.92950332,45.37980415,0,44.05083497,1.135062,2.49267152317881,2012,Hi
Cyprus,79.995,6.9036741,3.18271823,53.09970528,46.10180291,0,43.11855767,1.143896,2.34811390728477,2013,Hi
Cyprus,80.173,6.78616827,2.96926598,55.40833937,43.75467665,0,44.77864285,1.152309,2.31731920529801,2014,Hi
Cyprus,80.344,6.8085447,2.88378424,56.33359051,42.43368224,0.32823608,44.34233575,1.160985,2.36279205298013,2015,Hi
Cyprus,80.508,6.87966475,2.90331575,56.63344803,42.26348378,0.33037794,44.92326153,1.170125,2.4764940397351,2016,Hi
Czech Republic,74.9682926829268,5.71755317,5.07170337,11.29593851,89.80252282,82.6379296,10.19750658,10.255063,15.1842446297436,2000,Hi
Czech Republic,75.1731707317073,5.88764748,5.14863761,12.5518817,89.35674702,82.22771852,10.64326621,10.216605,15.6259186051078,2001,Hi
Czech Republic,75.2219512195122,6.19887241,5.45960504,11.92584142,89.99830297,82.81809009,10.00170304,10.196916,15.8841359810454,2002,Hi
Czech Republic,75.1707317073171,6.55446573,5.73395565,12.51833653,89.38590251,81.89229558,10.36722433,10.193998,16.4564397261529,2003,Hi
Czech Republic,75.7219512195122,6.38547255,5.59383311,12.39750749,88.7811315,82.1905466,10.70501415,10.197101,17.2638854345293,2004,Hi
Czech Republic,75.9243902439025,6.38101044,5.43829629,14.77374403,86.83943475,81.28145538,11.09285227,10.211216,18.3918160040841,2005,Hi
Czech Republic,76.5243902439024,6.19553143,5.29736218,14.49704968,86.31620089,79.84019583,11.64602423,10.238905,19.6523032214994,2006,Hi
Czech Republic,76.7243902439025,6.01604855,5.0409929,16.20757604,84.68988473,79.32227296,13.63102535,10.298828,20.7533517468878,2007,Hi
Czech Republic,76.9756097560976,6.35973328,5.15106551,19.00500716,82.10385285,77.0858179,16.13297069,10.384603,21.3100153155394,2008,Hi
Czech Republic,77.0780487804878,7.29290504,6.04460644,17.11661669,83.27006895,77.96691231,15.05053904,10.443936,20.2865864673465,2009,Hi
Czech Republic,77.4243902439025,6.92806211,5.75914334,16.87223317,83.33303178,77.9171956,15.25087462,10.47441,20.7477857918919,2010,Hi
Czech Republic,77.8731707317073,6.97689183,5.83926446,16.30564723,83.88303895,79.18692374,15.02145876,10.496088,21.1166468131897,2011,Hi
Czech Republic,78.0756097560976,7.02843525,5.87186374,16.45560486,83.74314784,79.2136477,15.29148838,10.510785,20.9477465212781,2012,Hi
Czech Republic,78.1756097560976,7.8066952,6.51125252,16.59399595,83.61098007,70.80064943,13.58585395,10.514272,20.8464283376749,2013,Hi
Czech Republic,78.8243902439024,7.65308523,6.31916298,17.42986283,82.68672651,70.99199674,14.08199213,10.525347,21.412433076329,2014,Hi
Czech Republic,78.5780487804878,7.24275683,5.95593353,17.76703721,82.37091586,70.35579137,14.82839462,10.546059,22.5492702210936,2015,Hi
Czech Republic,78.3317073170732,7.14959908,5.85397147,18.12168191,81.97760595,69.65440471,15.02381241,10.566332,23.1340463131439,2016,Hi
Democratic Republic of the Congo,50.041,1.57238174,0.06236224,70.01116812,4.51139659,0,50.36857371,47.076387,1.36600451268279,2000,Low
Democratic Republic of the Congo,50.667,2.72973283,0.10695651,80.86756293,4.45691512,0,69.55302823,48.394338,1.33731605438866,2001,Low
Democratic Republic of the Congo,51.385,2.6767524,0.1048252,79.98697305,5.04703529,0,68.44849199,49.835756,1.3767369914346,2002,Low
Democratic Republic of the Congo,52.144,3.84015653,0.23072538,74.18431352,15.38375388,0,66.14150156,51.390033,1.45352893451274,2003,Low
Democratic Republic of the Congo,52.917,4.44226491,0.21948065,77.33558397,13.64643649,0,70.38290162,53.034217,1.55147314934809,2004,Low
Democratic Republic of the Congo,53.675,4.27463655,0.2158907,75.38633299,15.24205059,0,68.16100367,54.751476,1.64665837219743,2005,Low
Democratic Republic of the Congo,54.401,4.45607982,0.2271816,74.57371737,16.43626098,0,67.64258999,56.543011,1.73427672769549,2006,Low
Democratic Republic of the Congo,55.091,4.44069383,0.24763763,70.43727871,20.54155126,0,63.48213656,58.417562,1.8428333938383,2007,Low
Democratic Republic of the Congo,55.743,5.14113002,0.29996211,55.79830232,36.409587,0,49.79074042,60.373608,1.95756625248682,2008,Low
