Country Name,Country Code,Country WHO Region,Country Income Group,Year,CFA%CHE_SHA2011,CHE%GDP_SHA2011,CHE_pc_PPP_SHA2011,CHE_pc_US$_SHA2011,CHI%CHE_SHA2011,DOM%CHE_SHA2011,GFA%CHE_SHA2011,GGHE-D%CHE_SHA2011,GGHE-D%GDP_SHA2011,GGHE-D%GGE_SHA2011,GGHE-D_pc_PPP_SHA2011,GGHE-D_pc_US$_SHA2011,OOP_pc_PPP_SHA2011,OOP_pc_US$_SHA2011,OOPS%CHE_SHA2011,OTHER%CHE_SHA2011,PVT-D%CHE_SHA2011,PVT-D_pc_PPP_SHA2011,PVT-D_pc_US$_SHA2011,sha11.FS,sha11.FS.1,sha11.FS.1.1,sha11.FS.5,sha11.FS.6,sha11.FS.6.1,sha11.HF,sha11.HF.1,sha11.HF.1.1,sha11.HF.2,sha11.HF.2.1,sha11.HF.3,VFA%CHE_SHA2011,VHI%CHE_SHA2011,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Cambodia,KHM,WPR,Low-Mid,2008,15.40996712,6.60109416,155.50793483,49.23015402,0.04425397,67.53754676,15.36571314,15.51730895,1.02431217,6.65904564,24.13064668,7.63919509,79.42748453,25.14487316,51.07616188,17.11851295,52.02023781,80.89559751,25.6096432,2770372.61187403,428661.2771623,425687.50854525,1226.23138295,1439928.18959523,1415000,2770372.61187912,426913.50854525,425687.50854525,478446.59418987,4200,1415000,84.59003288,0.04426233,Developing,65.6,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,138859,11.2,11.4,0.511,10.5
Cambodia,KHM,WPR,Low-Mid,2007,24.51893369,4.90211227,107.74009383,30.96545685,0.05850482,69.69897243,24.46042887,19.82806152,0.97199383,6.74827491,21.36277205,6.13984982,52.44528282,15.07323861,48.67759156,1.1348176,49.87091104,53.73096624,15.44275541,1717807.05106241,339602.83886884,338107.78663,1004.94776116,855681.07847076,836187.10168862,1717807.05429644,421187.97259165,420182.97259165,23737.38001617,2500,836187.10168862,75.48106631,0.05850178,Developing,65,24,16,2.08,57.73516711,82,394,14.8,20,82,3.75,82,0.9,631.675789,13676693,11.3,11.5,0.495,10.3
Cambodia,KHM,WPR,Low-Mid,2006,21.93039535,6.11800393,120.624238,33.02982799,0,69.06632487,21.93039535,15.68998291,0.95991377,7.41110474,18.92592232,5.18237437,63.13643921,17.28828104,52.34142015,12.10423497,53.37634197,64.38480577,17.63011394,1826192.66620392,286529.3171468,286529.3171468,2148.27751761,972606.56498827,955855.17616831,1826192.66619593,400491.27159155,400491.27159155,24242.21843607,2148.27751761,955855.17616831,78.06960465,0.11763696,Developing,64.1,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,8,1.1,539.8791529,13474489,11.4,11.6,0.483,10.1
Cambodia,KHM,WPR,Low-Mid,2005,19.43723075,6.85278971,120.15968992,32.49756451,0,79.64692467,19.43723075,17.74919028,1.21631469,9.86322372,21.32737201,5.76805456,73.22537401,19.80403177,60.94004908,6.71889908,61.89773439,74.37612571,20.11525617,1764887.40463396,313253.22374301,313253.22374301,1921.2154632,1090504.10250126,1075523.250648,1764887.4046166,343045.237312,343045.237312,28356.9166566,1921.2154632,1075523.250648,80.06721356,0.10885768,Developing,62.9,234,18,1.99,62.21817261,,264,13.9,22,82,5.84,82,1.4,474.2238766,132721,11.5,11.6,0.47,10
Cambodia,KHM,WPR,Low-Mid,2004,21.84626754,7.09304496,108.08208124,28.98328904,0,76.13846341,21.84626754,18.90032666,1.34060867,9.66924355,20.42786641,5.4779363,60.85841252,16.31979085,56.30758755,8.08365038,57.23813675,61.86416947,16.58949461,1520631.09455219,287404.24413928,287404.24413928,1608.41996023,868772.48544797,856230.68490372,1520631.09459087,332201.137239,332201.137239,25007.27244815,1608.41996023,856230.68490372,77.66150262,0.10577319,Developing,61.5,253,19,1.38,8.38611924,,352,13.5,24,86,6.43,85,1.7,48.615184,1363377,11.6,11.7,0.458,9.7
Cambodia,KHM,WPR,Low-Mid,2003,22.34032297,6.94903872,94.92415722,25.22071917,0,83.87743261,22.34032297,21.32220161,1.48168804,9.40815008,20.23992017,5.37761259,58.50531033,15.54447303,61.63374218,6.18376122,62.555231,59.38002582,15.77687914,1288015.7226854,274633.30910893,274633.30910893,1349.11037177,804372.10030541,793852.28979988,1288015.72269079,287746.872315,287746.872315,14234.5605759,1349.11037177,793852.28979988,77.1714066,0.10474332,Developing,63,268,21,1.44,55.59543946,,653,13.1,26,69,6.74,69,1.9,362.4213785,12853124,11.6,11.7,0.445,9.3
Cambodia,KHM,WPR,Low-Mid,2002,20.31780021,7.25370723,91.08075684,24.62588952,0,81.67545317,20.31780021,20.31780021,1.47379374,8.73109236,18.5056062,5.00343903,55.07433872,14.89068194,60.46759012,11.61298809,61.35765296,55.8850147,15.10986783,1217211.24374256,247310.54861137,247310.54861137,1231.46727138,745620.78349278,736018.30573426,1217211.24370553,247310.54861137,247310.54861137,12691.38905991,1231.46727138,736018.30573426,76.18592907,0.1011712,Developing,59.3,273,23,1.43,30.91060554,,1361,12.8,29,54,5.95,54,2.1,339.676984,12634729,11.6,11.8,0.427,8.2
Cambodia,KHM,WPR,Low-Mid,2001,17.78122495,7.02196342,83.00325021,22.60054995,0,80.87148261,17.78122495,17.78122495,1.24859111,8.25093683,14.75899464,4.01865463,51.59714624,14.04913516,62.16280219,13.23218079,63.09025766,52.36696442,14.2587452,1097758.84897446,195194.9703559,195194.9703559,1157.2741684,691421.61211014,682397.6618024,1097758.84893929,195194.9703559,195194.9703559,12786.21668098,1157.2741684,682397.6618024,78.76328023,0.10542153,Developing,58.5,273,25,1.71,27.68971051,,3761,12.4,33,59,5.7,6,2.2,321.22634,1242473,11.6,11.8,0.412,7.6
Cambodia,KHM,WPR,Low-Mid,2000,19.76172315,6.54095479,71.33775863,19.73552627,0,89.4926473,19.76172315,19.76172315,1.29260538,8.59173587,14.09757036,3.90008006,48.99826939,13.55532682,68.68490171,9.2093198,69.73092415,49.74447836,13.76176485,921138.98492747,182032.936,182032.936,1095.22264201,641223.50428647,632683.40638462,921138.9849322,182032.936,182032.936,10746.64238757,1095.22264201,632683.40638462,80.23827684,0.11889874,Developing,57.7,274,27,1.51,0.328418056,,12237,12.1,36,62,5.87,59,2.1,3.685949,12152354,11.6,11.9,0.401,7.2
Cameroon,CMR,AFR,Low-Mid,2015,18.93082523,4.69952298,164.5964636,63.62799174,0,92.10113259,18.93082523,14.4602271,0.6795617,3.25142147,23.80102244,9.20075211,114.79636223,44.37678568,69.74412434,2.36430089,77.64090549,127.79418473,49.40134893,859325.72948351,124260.45204517,122551.24728634,47542.02630587,619646.25113247,599329.20527528,859325.72948352,162677.45204518,162677.45204518,67859.07216307,47542.02630587,599329.20527528,81.06917477,5.53248025,Developing,57.3,357,45,,0,84,1809,29,68,83,,84,3.5,1244.429421,22834522,5.6,5.5,0.514,10.4
Cameroon,CMR,AFR,Low-Mid,2014,16.64481793,4.53427929,152.67854248,71.24243367,0,90.77541737,16.64481793,11.73317638,0.53201499,2.55983769,17.91404269,8.3590004,108.21644705,50.49565529,70.87862203,2.44138877,79.04224099,120.68054148,56.3116161,783363.35506228,91913.40415487,90649.13362312,44825.85432886,574362.09657855,555237.15159015,783363.35506229,130389.40415487,130389.40415487,63950.79931727,44825.85432886,555237.15159015,83.35518207,5.72223018,Developing,56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2223994,5.7,5.7,0.507,10.4
Cameroon,CMR,AFR,Low-Mid,2013,17.71222995,4.50318004,144.47409874,67.26609211,0,93.85506448,17.71222995,14.25993311,0.64215046,3.20723827,20.60190984,9.59209974,103.15851686,48.02985696,71.40277583,2.45061266,79.59513137,114.99434869,53.54053438,719665.81037104,102623.86318292,101212.27009408,41321.3603896,531497.58679852,513861.36532888,719665.81037104,127468.86318292,127468.86318292,58957.582,41321.3603896,513861.36532888,82.28777007,5.74174287,Developing,56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,1365.34419,21655715,5.8,5.8,0.501,10.4
Cameroon,CMR,AFR,Low-Mid,2012,14.60212986,4.54202158,139.75156063,62.70305079,0,92.89193206,14.60212986,14.54271197,0.66053312,3.71661818,20.32366694,9.11872408,98.19971941,44.05977269,70.26735084,2.41716688,78.34922008,109.49425781,49.12735127,674881,98146,96796,38230,490534,474221,674881,98547,98547,54543,38230,474221,85.39787014,5.66470237,Developing,55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,1255.648189,2182383,5.9,5.9,0.496,10.4
Cameroon,CMR,AFR,Low-Mid,2011,33.09385505,3.398842,100.91323596,48.59146001,0,85.63086988,33.09385505,32.9202797,1.11892141,6.01274281,33.22130913,15.99663214,51.9136696,24.99732544,51.44386572,0.3150372,52.70958597,53.19157265,25.61265775,470511.94014,154893.846738,154893.846738,4481.451002,243523.4446,242046.692151,470506.422378,155708.713408,155708.713408,15497.75609,5661.26789,242047.344807,66.90604247,0.95247393,Developing,55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,1295.649726,252447,6,6,0.486,10
Cameroon,CMR,AFR,Low-Mid,2010,23.44075899,4.5039171,129.28776373,58.96177642,0,94.59281169,23.44075899,18.03357067,0.81221707,5.08816287,23.31520024,10.63291362,92.75079835,42.29906742,71.73981177,3.9141843,76.55924101,98.98173064,45.14068851,583186.64303162,105169.375431,105169.375431,5279.26760062,441204,418377,583186.64303162,136703.375431,136703.375431,28106.26760062,5279.26760062,418377,76.55924101,0.90524494,Developing,55.3,37,53,6.15,100.8987451,84,240,26,82,83,5.28,84,5.5,1182.869227,1997495,6.1,6.2,0.48,9.7
Cameroon,CMR,AFR,Low-Mid,2009,20.55574203,4.32968175,122.00989719,57.96943368,0,96.45695097,20.55574203,17.012693,0.73659546,4.68565971,20.75716924,9.86216179,90.79863042,43.14031325,74.4190697,4.08862519,79.44425797,96.92985747,46.05338643,531914.73854754,90493.02149236,90493.02149236,4981.71705518,417594,395846,531914.73854754,109339.02149237,109339.02149237,26729.71705518,4981.71705518,395846,79.44425797,0.93656308,Developing,54.8,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,123.19538,19432541,6.3,6.3,0.473,9.2
Cameroon,CMR,AFR,Low-Mid,2008,16.28243743,4.39934418,123.73793665,61.45114496,0,96.8015656,16.28243743,13.08400303,0.57561033,3.43636975,16.18987538,8.04026967,97.50520614,48.42335923,78.79976729,4.01202569,83.71756257,103.59038454,51.44540074,520285.8004243,68074.20990437,68074.20990437,4712.59051993,430858,409984,520285.8004243,84715.20990437,84715.20990437,25586.59051993,4712.59051993,409984,83.71756257,0.90576958,Developing,54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,1233.524316,18978,6.4,6.5,0.466,8.8
Cameroon,CMR,AFR,Low-Mid,2007,18.0195957,4.16005531,113.97190744,50.578296,0,96.592836,18.0195957,14.6124317,0.60788524,4.26341732,16.65406713,7.39071896,87.36493614,38.77069095,76.65479863,4.33469841,81.9804043,93.43463051,41.46429155,445913.3754345,65158.78742229,65158.78742229,4418.58801221,361143,341814,445913.3754345,80351.78742229,80351.78742229,23747.58801221,4418.58801221,341814,81.9804043,0.99090726,Developing,53.6,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,82,7,111.71186,18395389,6.6,6.6,0.456,8
Cameroon,CMR,AFR,Low-Mid,2006,18.2386943,4.10265315,107.2601916,44.36485256,0,98.81199234,18.2386943,17.05068664,0.69953053,5.18314336,18.28859916,7.56451199,82.69098137,34.20256054,77.09382218,3.64734969,81.7613057,87.69733315,36.27328272,415233.01215047,70800.0797193,70800.0797193,4235.93243117,335264,320119,415233.01215047,75733.0797193,75733.0797193,19380.93243117,4235.93243117,320119,81.7613057,1.02013383,Developing,53.3,394,58,5.22,0.962497052,81,196,23.8,91,78,4.69,81,7.2,12.989164,17899562,6.7,6.8,0.456,8.2
Cameroon,CMR,AFR,Low-Mid,2005,18.78997225,4.14209544,104.34311237,42.66516151,0,98.31984223,18.78997225,17.10981449,0.70870484,5.24748819,17.85291295,7.29992999,79.9085578,32.67404477,76.58249403,3.62048874,81.21002775,84.7370705,34.6483895,392046.51638109,67078.43165229,67078.43165229,3948.0847288,314433,300239,392046.51638109,73665.43165229,73665.43165229,18142.0847288,3948.0847288,300239,81.21002775,1.00704497,Developing,52.8,4,58,5.03,73.03276195,79,605,23.3,93,79,4.75,8,7.4,952.1872484,1742795,6.9,7,0.456,8.3
Cameroon,CMR,AFR,Low-Mid,2004,19.17409006,4.0504169,99.53297852,41.6311147,0,99.60534343,19.17409006,18.77943349,0.76064535,5.26183368,18.69172951,7.8180875,75.65127773,31.64224629,76.00624321,3.81143869,80.82590994,80.44843558,33.64872728,372982.51829784,70044.00396973,70044.00396973,3760.51432811,297706,283490,372982.51829784,71516.00396973,71516.00396973,17976.51432811,3760.51432811,283490,80.82590994,1.00822804,Developing,52.1,412,59,4.71,7.177302132,,358,22.8,94,72,4.73,73,7.5,93.211716,1695981,7,7.1,0.455,8.2
Cameroon,CMR,AFR,Low-Mid,2003,21.99177893,4.41482643,101.54560967,38.89506822,0,99.28557764,21.99177893,21.27735657,0.93935836,6.51537697,21.60622145,8.27584235,74.12359828,28.39160079,72.99537472,4.05589387,78.00822107,79.21392367,30.3413508,373308.58436118,79430.19860782,79430.19860782,3572.38575336,287639,272498,373308.58436118,82097.19860782,82097.19860782,18713.38575336,3572.38575336,272498,78.00822107,0.95695248,Developing,51.8,412,60,4.64,67.63925302,,899,22.3,95,72,4.97,73,7.7,824.8689393,16513822,7.2,7.3,0.452,8.1
Cameroon,CMR,AFR,Low-Mid,2002,21.87485952,4.3510747,96.33925691,31.32293085,0,100,21.87485952,21.87485952,0.95179148,6.43315237,21.07407711,6.85184712,70.18794656,22.82031507,72.85498021,4.29575503,78.12514048,75.2651798,24.47108373,351160.61973233,76815.8922431,76815.8922431,3421.72748923,270923,255838,351160.61973233,76815.8922431,76815.8922431,18506.72748923,3421.72748923,255838,78.12514048,0.97440524,Developing,51.6,47,60,4.58,53.70597428,,1448,21.8,97,66,4.86,66,7.8,676.397661,1684886,7.4,7.5,0.452,8.4
Cameroon,CMR,AFR,Low-Mid,2001,19.68559763,4.18255225,89.80587802,27.67918869,0,100,19.68559763,19.68559763,0.82336041,5.34396193,17.6788238,5.44881371,67.2602186,20.73036112,74.89511832,4.41723107,80.31440237,72.12705422,22.23037498,317982.00649348,62596.65834463,62596.65834463,3186.34814885,252199,238153,317982.00649348,62596.65834463,62596.65834463,17232.34814885,3186.34814885,238153,80.31440237,1.00205297,Developing,51.5,41,61,4.43,41.73629221,,23934,21.3,99,61,4.7,63,7.9,614.6729339,15671927,7.5,7.7,0.437,7.1
Cameroon,CMR,AFR,Low-Mid,2000,16.9323709,3.98234822,82.18864291,26.29117421,0,100,16.9323709,16.9323709,0.67430597,4.42626924,13.91648585,4.45171913,63.6386757,20.35725923,77.43001155,4.59404381,83.0676291,68.27215706,21.83945508,285913.68586512,48411.96573095,48411.96573095,2983.72013417,234518,221383,285913.68586513,48411.96573095,48411.96573095,16118.72013417,2983.72013417,221383,83.0676291,1.04357374,Developing,51.4,394,62,3.91,4.720593531,,14629,2.9,100,57,4.48,62,7.7,68.414399,15274234,7.7,7.8,0.433,6.9
Canada,CAN,AMR,Hi,2015,70.51947134,10.37650812,4617.7343333,4501.68970466,1.45069686,100,69.06877448,73.66077906,7.64341672,19.16150003,3401.45908475,3315.97970723,667.97554777,651.18918269,14.4654391,1.97473744,26.33922094,1216.27524856,1185.70999743,207002.102,149476.388,142973.815,20491.231,34031.51,29943.763,207002.102,145976.788,142973.815,31081.552,26993.804,29943.763,29.48052914,13.0403526,Developing,82.2,64,2,,0,55,195,67,2,91,,91,0.1,43315.744,3584861,0.6,0.5,0.919,16.3
Canada,CAN,AMR,Hi,2014,70.37890039,9.96972621,4529.35560899,5038.1554268,1.46543392,100,68.91346647,73.53585239,7.33132315,19.06148615,3330.70025501,3704.85053801,658.24175027,732.18456058,14.53279025,1.98223579,26.46414761,1198.65535398,1333.30488879,198415.497,142998.879,136734.997,19740.598,32768.372,28835.308,198415.497,139642.645,136734.997,29937.544,26004.48,28835.308,29.62109961,13.10607306,Developing,82,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,544.43376,35544564,0.5,0.5,0.912,15.9
Canada,CAN,AMR,Hi,2013,70.45795624,10.13275665,4455.62351112,5295.88178798,1.4780231,100,68.97993315,73.51046667,7.4486367,18.59368455,3275.34963592,3893.02741644,645.16995004,766.83853113,14.47990272,1.95561711,26.48953333,1180.2738752,1402.85437154,192272.3,138498.436,132629.304,19331.083,31600.952,27685.04,192272.3,135471.133,132629.304,28960.324,25200.215,27840.842,29.54204324,13.10652392,Developing,81.8,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,52413.72116,35155451,0.5,0.5,0.909,15.9
Canada,CAN,AMR,Hi,2012,70.53812579,10.24045785,4297.28207018,5352.77379785,1.44343401,100,69.09469178,73.6823505,7.54541005,18.39229771,3166.33843686,3944.04955113,626.21805377,780.0287566,14.57242144,1.83791632,26.3176495,1130.94363332,1408.72424672,186663.885,134843.968,128974.836,18493.373,30632.174,27053.416,186663.885,131669.206,128974.836,27793.231,24362.505,27201.448,29.46187421,13.05153646,Developing,81.6,68,2,8.3,9748.636237,7,10,65.3,2,99,1.78,95,0.1,52496.69487,3475545,0.5,0.5,0.907,15.9
Canada,CAN,AMR,Hi,2011,70.60868008,10.23029303,4228.13780593,5297.94920838,1.39506766,100,69.21361242,73.72348697,7.54212875,18.09856895,3117.13062456,3905.83289448,621.19013778,778.36483808,14.6918139,1.76706063,26.27651303,1111.00718137,1392.1163139,181068.207,130963.772,125323.847,17776.622,29801.789,26602.204,181068.207,127849.871,125323.847,26616.132,23416.547,26602.204,29.39131992,12.9324454,Developing,81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,5282.2176,3434278,0.5,0.5,0.903,15.9
Canada,CAN,AMR,Hi,2010,69.96105191,10.55578315,4204.98389496,4984.50129114,1.42997122,100,68.53108069,73.03948504,7.70988965,17.86125977,3071.298583,3640.65407499,646.08744593,765.85874973,15.36480191,1.89184847,26.96051496,1133.68531196,1343.84721615,175450.944,125639.568,120238.428,17025.522,30276.956,27198.678,175450.944,122747.326,120238.428,25745.927,22426.662,26957.69,30.03894752,12.78229771,Developing,81.2,7,2,8.4,8649.674911,56,99,64.1,2,88,11.2,89,0.1,47447.4762,345274,0.5,0.4,0.898,15.9
Canada,CAN,AMR,Hi,2009,70.22366918,10.5739279,4082.16495169,4290.7762186,1.45018303,100.0000006,68.77348614,73.36944826,7.75803256,17.82197865,2995.06190196,3148.11883749,613.37548762,644.72087397,15.02573989,1.69107791,26.63055235,1087.10307436,1142.657407,165732.045,119193.269,113979.705,16430.234,27705.125,24905.365,165732.045,116383.123,113979.705,24446.456,21643.798,24902.466,29.77633082,13.05951302,Developing,81,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,4773.45436,33628571,0.5,0.4,0.898,15.9
Canada,CAN,AMR,Hi,2008,69.78924318,9.46493194,3794.12927165,4389.18431515,1.49695966,99.99999936,68.29228353,72.97102232,6.9066576,17.76769926,2768.6149177,3202.83266631,584.31529226,675.95680913,15.40051091,1.60217926,27.02897704,1025.5143297,1186.35162078,156448.037,111819.768,106841.937,15685.929,26600.375,24096.615,156448.037,109183.901,106841.937,23170.338,20663.76,24093.797,30.21075618,13.20806601,Developing,87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,46596.33599,33245773,0.5,0.4,0.897,15.8
Canada,CAN,AMR,Hi,2007,69.70312117,9.29805095,3652.67333248,4125.21904343,1.46955589,100,68.23356528,72.87361022,6.7758254,17.54480517,2661.83492705,3006.19604658,567.74796222,641.19741691,15.54335443,1.59224108,27.12638978,990.83840542,1119.02299685,146307.807,104469.706,99831.033,14617.312,25070.714,22744.161,146307.807,101981.108,99831.033,21585.558,19255.985,22741.141,30.29687883,13.16128332,Developing,85,74,2,8.3,7946.743581,14,101,62.5,2,9,9.83,94,0.1,44544.5268,32887928,0.5,0.4,0.894,15.8
Canada,CAN,AMR,Hi,2006,69.55455072,9.20660398,3491.38151994,3709.82466434,1.49977447,100.00000073,68.05477625,72.68311113,6.6916462,17.25775762,2537.64470998,2696.41598338,553.07888247,587.68303258,15.84126167,1.61642984,27.3168896,953.73683537,1013.40870797,137381.589,97792.799,93494.733,13544.722,23983.655,21766.341,137381.589,95555.147,93494.733,20063.465,17842.788,21762.977,30.44544928,12.98775777,Developing,85,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755,0.5,0.4,0.891,15.8
Canada,CAN,AMR,Hi,2005,69.86133026,9.06438659,3277.81669356,3282.90479512,1.5020083,100,68.35932196,73.04707157,6.62126896,17.13374332,2394.3491061,2398.06581528,503.74452551,504.52647994,15.36829459,1.54523929,26.95292843,883.46758746,884.83897983,128444.896,91895.98210986,87804.06,12895.08989014,21724.571,19739.79,128444.896,89733.313,87804.06,18971.793,16987.012,19739.79,30.13866974,13.22513586,Developing,81,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,0.5,0.4,0.886,15.8
Canada,CAN,AMR,Hi,2004,69.87907705,9.09724312,3075.14367898,2913.39490187,1.49983362,100,68.37924342,73.07349526,6.64767352,16.92875677,2247.11497048,2128.91948551,470.12394621,445.39600458,15.28786929,1.57189691,26.92650474,828.0287085,784.47541636,121100.499,86676.06139603,82807.605,12190.87060397,20417.261,18513.686,121100.499,84623.911,82807.605,17962.901,16059.327,18513.686,30.12092213,13.26115675,Developing,80,77,2,7.8,5513.329924,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31995,0.5,0.4,0.881,15.8
Canada,CAN,AMR,Hi,2003,69.94897516,9.04280641,2915.2299534,2551.52221795,1.50997627,100,68.43899889,73.15140532,6.61493997,16.36613781,2132.53167931,1866.47435956,444.615739,389.14492326,15.25148088,1.50512678,26.84859468,782.69827409,685.04785839,113063.565,81000.35370583,77379.572,11410.36029417,18945.618,17243.868,113063.565,79086.805,77379.572,16732.892,15031.142,17243.868,30.05102484,13.29441717,Developing,79.7,78,2,7.7,4687.845565,14,15,6,2,88,9.54,91,0.1,28172.14883,31676,0.5,0.4,0.877,15.8
Canada,CAN,AMR,Hi,2002,69.26703125,8.88823837,2745.73736381,2150.88691435,1.40123853,100,67.86579272,72.44950306,6.43948453,15.88509195,1989.27307547,1558.30688088,436.80119717,342.17037345,15.90833861,1.61306712,27.55049694,756.46428834,592.58003348,105721.329,75113.16949111,71748.618,10602.88850889,18523.863,16818.507,105721.329,73230.026,71748.618,15672.796,13967.44,16818.507,30.73296875,13.21156301,Developing,79.5,79,2,7.7,3895.856308,,6,59.3,2,88,9.37,88,0.1,24167.8431,31362,0.5,0.4,0.872,15.8
Canada,CAN,AMR,Hi,2001,69.70741685,8.6552998,2607.78373317,2054.40879919,1.42243572,100,68.28498114,72.81282295,6.30216812,15.27883786,1898.80095257,1495.87304164,415.3155088,327.18504409,15.92599507,1.47495201,27.18717705,708.9827806,558.53575755,98714.127,70472.39751974,67406.923,9660.39148026,17177.193,15721.207,98714.127,68811.068,67406.923,14181.852,12725.866,15721.207,30.29258315,12.89163607,Developing,79.4,8,2,7.6,3665.089703,,34,58.5,2,88,9.1,89,0.1,23691.59472,31819,0.5,0.4,0.867,15.8
Canada,CAN,AMR,Hi,2000,69.97276489,8.27570121,2417.95884903,1998.63443292,1.43146624,99.9999989,68.54129865,72.86209408,6.02984914,14.81775381,1761.77543202,1456.24688481,401.50714152,331.87744218,16.60520987,1.42740287,27.13790592,656.18339051,542.3875262,91229.674,65165.92889622,62530.004,8306.72910378,16451.094,15148.879,91229.675,63835.927,62530.004,12244.869,10942.654,15148.879,30.02723401,11.99462127,Developing,79.1,82,2,7.6,3787.49456,,206,57.8,2,88,8.67,89,0.1,24124.16917,37697,0.5,0.5,0.864,15.9
Central African Republic,CAF,AFR,Low,2015,43.98372613,6.30899109,42.08366354,21.97935292,0,40.98298073,43.98372613,10.1946884,0.64318198,4.30345714,4.29029836,2.24072654,12.61712797,6.58964275,29.98105893,0.30121697,30.78829234,12.95684136,6.76706743,59097.8337072,6024.83999489,6024.83999489,299.0447476,17896.16905854,17718.15635216,59097.8337072,25993.42932414,25993.42932414,15386.2480309,299.0447476,17718.15635216,56.01627387,0.50601643,Developing,52.5,397,15,,0,47,150,22.7,21,47,,47,4.4,348.381417,45461,8.2,8.2,0.347,7.1
Central African Republic,CAF,AFR,Low,2014,30.09503356,4.85324878,30.76696928,18.30316205,0,61.24702893,30.09503356,18.82801624,0.91377047,7.17292267,5.79280997,3.44612232,12.67908268,7.54274179,41.21004758,0.39156765,42.41901269,13.05104461,7.76402063,40861.39421687,7693.38993786,7693.38993786,334,16999,16839,40861.39421687,12297.25030408,12297.25030408,11725.14391279,334,16839,69.90496644,0.81739746,Developing,58,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,4515392,8.4,8.3,0.345,7.1
Central African Republic,CAF,AFR,Low,2013,22.26682503,4.84334549,29.9568045,16.34556226,0,63.7203917,22.26682503,13.87495837,0.67201217,4.50376561,4.15649415,2.26793996,14.60232651,7.96758002,48.74460663,0.39354555,49.84543333,14.93209902,8.14751634,36336.32770096,5041.65034168,5041.65034168,257,17855,17712,36336.32770096,8090.94651261,8090.94651261,10533.38118835,257,17712,77.73317497,0.70728116,Developing,49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4499653,8.5,8.5,0.37,7.1
Central African Republic,CAF,AFR,Low,2012,33.84151337,3.87415262,37.08251037,18.71936536,0,70.77110248,33.84151337,26.10943278,1.01151927,6.18079121,9.68203312,4.88752012,16.05961626,8.10694371,43.30779147,0.49401409,44.6616697,16.56166829,8.36038113,42913.75609292,11204.53830193,11204.53830193,369,18797,18585,42913.75609292,14522.66450532,14522.66450532,9806.0915876,369,18585,66.15848663,0.85986414,Developing,53,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416,8.7,8.6,0.366,7.1
Central African Republic,CAF,AFR,Low,2011,39.53513867,3.82265913,34.58017531,18.75053966,0,68.68024783,39.53513867,22.49535241,0.85992064,5.47708547,7.7789323,4.21799998,15.48971121,8.39904488,44.79361679,0.50247631,46.18489542,15.9708178,8.65991713,39603.85713605,8909.0272314,8909.0272314,352,17939,17740,39603.85713605,15657.4398356,15657.4398356,6206.41730045,352,17740,60.46486133,0.88880232,Developing,49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,4476153,8.8,8.8,0.361,6.8
Central African Republic,CAF,AFR,Low,2010,42.78547207,3.74203272,32.55735154,16.70606813,0,77.76413426,42.78547207,29.89912552,1.11883506,6.01461132,9.73436341,4.99496828,15.11831848,7.75762298,46.43595921,0.50804613,47.86500874,15.58357916,7.99636097,36807.68157133,11005.17491512,11005.17491512,339,17279,17092,36807.68157133,15748.34031792,15748.34031792,3967.34125341,339,17092,57.21452793,0.9210034,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525,9,8.9,0.352,6.6
