Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Population, total",SP.POP.TOTL,New Zealand,NZL,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4509700,4595700,4693200,4793900,..
"Population, total",SP.POP.TOTL,Nicaragua,NIC,5026796,5100750,5171734,5240879,5309703,5379328,5450211,5522106,5594506,5666581,5737723,5807820,5877108,5945747,6013997,6082035,6149928,6217581,..
"Population, total",SP.POP.TOTL,Niger,NER,11352973,11771976,12206002,12656870,13127012,13618449,14132064,14668338,15228525,15813913,16425578,17064636,17731634,18426372,19148219,19896965,20672987,21477348,..
"Population, total",SP.POP.TOTL,Nigeria,NGA,122352009,125463434,128666710,131972533,135393616,138939478,142614094,146417024,150347390,154402181,158578261,162877076,167297284,171829303,176460502,181181744,185989640,190886311,..
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2034819,2042842,2048928,2053426,2057047,2060272,2063145,2065458,2067378,2069093,2070739,2072383,2074036,2075739,2077495,2079308,2081206,2083160,..
"Population, total",SP.POP.TOTL,Northern Mariana Islands,MNP,69094,69388,68763,67422,65663,63744,61688,59513,57431,55674,54424,53786,53718,54036,54468,54816,55023,55144,..
"Population, total",SP.POP.TOTL,Norway,NOR,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5190239,5234519,5282223,..
"Population, total",SP.POP.TOTL,Oman,OMN,2267991,2294787,2334285,2385255,2444751,2511269,2582991,2662762,2759014,2882942,3041460,3237268,3464644,3711481,3960925,4199810,4424762,4636262,..
"Population, total",SP.POP.TOTL,Pakistan,PAK,138523285,141601437,144654143,147703401,150780300,153909667,157093993,160332974,163644603,167049580,170560182,174184265,177911533,181712595,185546257,189380513,193203476,197015955,..
"Population, total",SP.POP.TOTL,Palau,PLW,19175,19404,19574,19700,19804,19906,20012,20116,20228,20342,20470,20599,20758,20920,21094,21288,21503,21729,..
"Population, total",SP.POP.TOTL,Panama,PAN,3030347,3089684,3149265,3209174,3269541,3330465,3391905,3453807,3516268,3579385,3643222,3707782,3772938,3838462,3903986,3969249,4034119,4098587,..
"Population, total",SP.POP.TOTL,Papua New Guinea,PNG,5572222,5716152,5862316,6010724,6161517,6314709,6470272,6627922,6787187,6947447,7108239,7269348,7430836,7592865,7755785,7919825,8084991,8251162,..
"Population, total",SP.POP.TOTL,Paraguay,PRY,5302700,5406624,5508611,5607950,5703740,5795494,5882796,5966159,6047117,6127837,6209877,6293783,6379219,6465740,6552584,6639119,6725308,6811297,..
"Population, total",SP.POP.TOTL,Peru,PER,25914879,26261363,26601467,26937738,27273194,27610410,27949944,28292724,28641980,29001507,29373646,29759989,30158966,30565716,30973354,31376671,31773839,32165485,..
"Population, total",SP.POP.TOTL,Philippines,PHL,77991569,79665315,81352060,83031954,84678493,86274237,87809419,89293490,90751864,92220879,93726624,95277940,96866642,98481032,100102249,101716359,103320222,104918090,..
"Population, total",SP.POP.TOTL,Poland,POL,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37975841,..
"Population, total",SP.POP.TOTL,Portugal,PRT,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10293718,..
"Population, total",SP.POP.TOTL,Puerto Rico,PRI,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473177,3406520,3337177,..
"Population, total",SP.POP.TOTL,Qatar,QAT,592267,616886,645659,688586,758855,864863,1010382,1189633,1389342,1590780,1779676,1952054,2109568,2250473,2374419,2481539,2569804,2639211,..
"Population, total",SP.POP.TOTL,Romania,ROU,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815481,19702332,19586539,..
"Population, total",SP.POP.TOTL,Russian Federation,RUS,146596557,145976083,145306046,144648257,144067054,143518523,143049528,142805088,142742350,142785342,142849449,142960868,143201676,143506911,143819666,144096870,144342396,144495044,..
"Population, total",SP.POP.TOTL,Rwanda,RWA,8025703,8329406,8536205,8680346,8818438,8991735,9206580,9447402,9708169,9977446,10246842,10516071,10788853,11065151,11345357,11629553,11917508,12208407,..
"Population, total",SP.POP.TOTL,Samoa,WSM,174610,175566,176582,177662,178781,179929,181094,182286,183526,184826,186205,187665,189194,190757,192290,193759,195125,196440,..
"Population, total",SP.POP.TOTL,San Marino,SMR,27418,27762,28121,28494,28866,29240,29614,29977,30351,30723,31110,31504,31914,32303,32657,32960,33203,33400,..
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,138606,141622,144889,148372,151969,155630,159328,163101,166913,170813,174776,178800,182889,187045,191266,195553,199910,204327,..
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,20764312,21303592,21906308,22556425,23228890,23905654,24578301,25252569,25940770,26661492,27425676,28238020,29086357,29944476,30776722,31557144,32275687,32938213,..
"Population, total",SP.POP.TOTL,Senegal,SEN,9884052,10134497,10396861,10670990,10955944,11251266,11556763,11873557,12203957,12550917,12916229,13300910,13703513,14120320,14546111,14976994,15411614,15850567,..
"Population, total",SP.POP.TOTL,Serbia,SRB,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7022268,..
"Population, total",SP.POP.TOTL,Seychelles,SYC,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,..
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,4564297,4739147,4957216,5199549,5439695,5658379,5848692,6015417,6165372,6310260,6458720,6611692,6766103,6922079,7079162,7237025,7396190,7557212,..
"Population, total",SP.POP.TOTL,Singapore,SGP,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,..
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38824,39969,41109,..
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439892,..
"Population, total",SP.POP.TOTL,Slovenia,SVN,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066748,..
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,412609,423853,435262,446769,458324,469885,481422,492940,504477,516079,527790,539614,551531,563513,575504,587482,599419,611343,..
"Population, total",SP.POP.TOTL,Somalia,SOM,9011479,9290823,9564167,9836397,10116228,10409925,10718317,11038596,11369276,11707990,12053223,12404725,12763776,13132349,13513125,13908129,14317996,14742523,..
"Population, total",SP.POP.TOTL,South Africa,ZAF,45728315,46385006,47026173,47648727,48247395,48820586,49364582,49887181,50412129,50970818,51584663,52263516,52998213,53767396,54539571,55291225,56015473,56717156,..
"Population, total",SP.POP.TOTL,South Sudan,SSD,6700656,6974442,7237276,7501642,7787655,8108877,8468152,8856800,9263136,9670667,10067192,10448857,10818258,11177490,11530971,11882136,12230730,12575714,..
"Population, total",SP.POP.TOTL,Spain,ESP,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46572028,..
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,18781938,18913054,19059300,19215307,19372538,19524558,19670151,19810789,19945832,20075086,20198353,20315017,20425000,20585000,20771000,20966000,21203000,21444000,..
"Population, total",SP.POP.TOTL,St. Kitts and Nevis,KNA,45374,45990,46641,47306,47971,48611,49210,49783,50332,50886,51445,52006,52591,53169,53739,54288,54821,55345,..
"Population, total",SP.POP.TOTL,St. Lucia,LCA,156949,158464,159763,160973,162251,163714,165407,167288,169220,171022,172580,173832,174835,175660,176421,177206,178015,178844,..
"Population, total",SP.POP.TOTL,St. Martin (French part),MAF,28384,27782,27450,27363,27514,27906,28414,28905,29376,29820,30235,30615,30959,31264,31530,31754,31949,32125,..
"Population, total",SP.POP.TOTL,St. Vincent and the Grenadines,VCT,107898,107988,108146,108350,108559,108744,108907,109047,109165,109253,109315,109341,109328,109320,109357,109455,109643,109897,..
"Population, total",SP.POP.TOTL,Sudan,SDN,27250535,27945005,28679565,29435944,30186341,30911914,31607064,32282526,32955496,33650619,34385963,35167314,35990192,36849918,37737913,38647803,39578828,40533330,..
"Population, total",SP.POP.TOTL,Suriname,SUR,472390,477740,483044,488332,493630,498946,504307,509705,515148,520619,526103,531589,537077,542540,547928,553208,558368,563402,..
"Population, total",SP.POP.TOTL,Sweden,SWE,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10067744,..
"Population, total",SP.POP.TOTL,Switzerland,CHE,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8466017,..
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,16410848,16766899,17087901,17415266,17806638,18294611,18914977,19632806,20325443,20824893,21018834,20863993,20420701,19809141,19203090,18734987,18430453,18269868,..
"Population, total",SP.POP.TOTL,Tajikistan,TJK,6216205,6327125,6447688,6576877,6712841,6854176,7000557,7152385,7309728,7472819,7641630,7815949,7995062,8177809,8362745,8548651,8734951,8921343,..
"Population, total",SP.POP.TOTL,Tanzania,TZA,34178042,35117019,36105808,37149072,38249984,39410545,40634948,41923715,43270144,44664231,46098591,47570902,49082997,50636595,52234869,53879957,55572201,57310019,..
"Population, total",SP.POP.TOTL,Thailand,THA,62958021,63543322,64073164,64554952,65002231,65425470,65824164,66195615,66545760,66881867,67208808,67530130,67843979,68143065,68416772,68657600,68863514,69037513,..
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,871607,892531,923825,960852,996698,1026484,1048621,1064973,1078110,1092021,1109591,1131523,1156760,1184366,1212814,1240977,1268671,1296311,..
"Population, total",SP.POP.TOTL,Togo,TGO,4970367,5111770,5251472,5391401,5534598,5683268,5837792,5997385,6161796,6330472,6502952,6679282,6859482,7042948,7228915,7416802,7606374,7797694,..
"Population, total",SP.POP.TOTL,Tonga,TON,98082,98611,99184,99789,100406,101041,101689,102357,103005,103604,104137,104577,104951,105328,105782,106364,107122,108020,..
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1267984,1272380,1277837,1284052,1290535,1296934,1303144,1309260,1315372,1321618,1328100,1334788,1341588,1348248,1354493,1360092,1364962,1369125,..
"Population, total",SP.POP.TOTL,Tunisia,TUN,9699197,9785701,9864326,9939678,10017601,10102482,10196136,10298087,10407336,10521834,10639931,10761467,10886668,11014558,11143908,11273661,11403248,11532127,..
"Population, total",SP.POP.TOTL,Turkey,TUR,63240121,64191474,65143054,66085803,67007855,67903406,68763405,69597281,70440032,71339185,72326914,73409455,74569867,75787333,77030628,78271472,79512426,80745020,..
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,4516131,4564080,4610002,4655741,4703398,4754641,4810105,4870137,4935762,5007950,5087210,5174061,5267839,5366277,5466241,5565284,5662544,5758075,..
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,18873,20185,21742,23410,25028,26448,27642,28640,29481,30245,30994,31731,32431,33108,33739,34339,34900,35446,..
"Population, total",SP.POP.TOTL,Tuvalu,TUV,9420,9512,9635,9767,9894,10027,10137,10243,10340,10441,10531,10628,10725,10819,10908,11001,11097,11192,..
"Population, total",SP.POP.TOTL,Uganda,UGA,24039274,24854892,25718048,26624820,27568436,28543940,29550662,30590487,31663896,32771895,33915133,35093648,36306796,37553726,38833338,40144870,41487965,42862958,..
"Population, total",SP.POP.TOTL,Ukraine,UKR,49175848,48683865,48202500,47812950,47451600,47105150,46787750,46509350,46258200,46053300,45870700,45706100,45593300,45489600,45271947,45154029,45004645,44831159,..
"Population, total",SP.POP.TOTL,United Arab Emirates,ARE,3154925,3326032,3507232,3741932,4087931,4579562,5242032,6044067,6894278,7666393,8270684,8672475,8900453,9006263,9070867,9154302,9269612,9400145,..
"Population, total",SP.POP.TOTL,United Kingdom,GBR,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258918,63700300,64128226,64613160,65128861,65595565,66022273,..
"Population, total",SP.POP.TOTL,United States,USA,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309338421,311644280,313993272,316234505,318622525,321039839,323405935,325719178,..
"Population, total",SP.POP.TOTL,Uruguay,URY,3321245,3327103,3327773,3325637,3324096,3325612,3331043,3339741,3350824,3362755,3374415,3385624,3396777,3408005,3419546,3431552,3444006,3456750,..
"Population, total",SP.POP.TOTL,Uzbekistan,UZB,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32387200,..
"Population, total",SP.POP.TOTL,Vanuatu,VUT,185063,189290,193956,198964,204143,209370,214634,219953,225340,230785,236295,241871,247485,253142,258850,264603,270402,276244,..
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,24488340,24948476,25408700,25868523,26327225,26784161,27239168,27691965,28141701,28587323,29028033,29463291,29893080,30317848,30738378,31155134,31568179,31977065,..
"Population, total",SP.POP.TOTL,Vietnam,VNM,80285562,81139919,81956496,82747662,83527678,84308843,85094617,85889590,86707801,87565407,88472512,89436644,90451881,91497725,92544915,93571567,94569072,95540800,..
"Population, total",SP.POP.TOTL,Virgin Islands (U.S.),VIR,108642,108549,108510,108506,108467,108454,108371,108339,108399,108405,108358,108292,108191,108044,107884,107710,107510,107268,..
"Population, total",SP.POP.TOTL,West Bank and Gaza,PSE,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3596688,3702218,3811102,3927051,4046901,4169506,4294682,4422143,4551566,4684777,..
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,17874725,18390135,18919179,19462086,20017068,20582927,21160534,21751605,22356391,22974929,23606779,24252206,24909969,25576322,26246327,26916207,27584213,28250420,..
"Population, total",SP.POP.TOTL,Zambia,ZMB,10531221,10824125,11120409,11421984,11731746,12052156,12383446,12725974,13082517,13456417,13850033,14264756,14699937,15153210,15620974,16100587,16591390,17094130,..
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,12222251,12366165,12500525,12633897,12777511,12940032,13124267,13329909,13558469,13810599,14086317,14386649,14710826,15054506,15411675,15777451,16150362,16529904,..
"Population, total",SP.POP.TOTL,Arab World,ARB,283832016,289850357,296026575,302434519,309162029,316264728,323773264,331653797,339825483,348145094,356508908,364895878,373306993,381702086,390043028,398304960,406452690,414491886,..
"Population, total",SP.POP.TOTL,Caribbean small states,CSS,6530691,6577216,6623792,6670276,6716373,6761932,6806838,6851221,6895315,6939534,6984096,7029022,7074129,7118888,7162679,7204948,7245472,7284294,..
"Population, total",SP.POP.TOTL,Central Europe and the Baltics,CEB,108405522,107800399,107097577,106760768,106466116,106173766,105901322,105504531,105126686,104924372,104543801,104174038,103935318,103713726,103496179,103257751,102994343,102727102,..
"Population, total",SP.POP.TOTL,Early-demographic dividend,EAR,2474600589,2518353223,2561812502,2605067367,2648271523,2691528375,2734859659,2778276175,2821797496,2865439651,2909410986,2953406021,2997066325,3040700765,3084236443,3127578757,3170657660,3213426923,..
"Population, total",SP.POP.TOTL,East Asia & Pacific,EAS,2047150745,2065521836,2082953527,2099545576,2115557365,2131363078,2147029631,2162104019,2177421759,2192352319,2207154641,2221934584,2237082761,2252311022,2267745366,2283108073,2298726779,2314364990,..
"Population, total",SP.POP.TOTL,East Asia & Pacific (excluding high income),EAP,1815956211,1833033752,1849372898,1865072190,1880346879,1895491197,1910175419,1924328623,1938363936,1952308448,1966231608,1980303926,1994651365,2009173000,2023837097,2038410865,2053299126,2068308373,..
"Population, total",SP.POP.TOTL,East Asia & Pacific (IDA & IBRD countries),TEA,1792988790,1809863171,1825997060,1841494233,1856577921,1871547818,1886075684,1900087547,1913991988,1927809542,1941604842,1955546907,1969762859,1984152637,1998686391,2013132699,2027896410,2042783496,..
"Population, total",SP.POP.TOTL,Euro area,EMU,321310787,322547880,324125338,325885964,327682507,329380413,330922791,332645166,334274730,335360887,336151474,335429120,336180504,337325526,338466271,339533474,340617355,341465149,..
"Population, total",SP.POP.TOTL,Europe & Central Asia,ECS,862304086,863615632,865196877,867457664,870030756,872661616,875343235,878465990,881965815,885591814,889016507,891098854,894679968,898881448,903123160,907426233,911686319,915545801,..
"Population, total",SP.POP.TOTL,Europe & Central Asia (excluding high income),ECA,392657969,392446165,392134307,392280391,392625999,393027492,393571334,394257705,395304586,397043992,399053204,401241932,403439691,405871230,408271623,410770813,413234935,415546194,..
"Population, total",SP.POP.TOTL,Europe & Central Asia (IDA & IBRD countries),TEC,435342598,435134241,434804671,434924961,435247221,435634937,436152601,436814265,437864853,439624673,441513779,443585809,445770413,448167115,450521747,452960829,455379371,457647735,..
"Population, total",SP.POP.TOTL,European Union,EUU,488178832,489155665,490390251,492200117,494162543,496115006,497973712,499916647,501808477,503317964,504421126,504015371,505117542,506621110,508193872,509717579,511218960,512461290,..
"Population, total",SP.POP.TOTL,Fragile and conflict affected situations,FCS,337602457,346168747,355076801,364275678,373680882,383230416,392932365,402796842,412832401,423028631,433388814,443918286,454618893,465515402,476608101,487923553,499508468,511336623,..
"Population, total",SP.POP.TOTL,Heavily indebted poor countries (HIPC),HPC,474935556,488553040,502710676,517352559,532385197,547744433,563415107,579434057,595849807,612731524,630127436,648053253,666488623,685401960,704745420,724482652,744602976,765112280,..
"Population, total",SP.POP.TOTL,High income,HIC,1115010208,1122635089,1130299527,1137953182,1145971873,1154156034,1162908282,1172156434,1181962982,1190790909,1198787232,1204631343,1212058100,1219556921,1227211897,1234714041,1242137612,1249066228,..
"Population, total",SP.POP.TOTL,IBRD only,IBD,3986056196,4032084833,4077072173,4121738823,4166120812,4210445215,4254416829,4297926816,4341646260,4385943475,4430022932,4474450995,4519551913,4564885065,4610015643,4654714482,4699231955,4743263932,..
"Population, total",SP.POP.TOTL,IDA & IBRD total,IBT,5072466718,5144856232,5216716203,5288758037,5361007554,5433668431,5506476109,5579375555,5653072135,5727963757,5803571023,5880131377,5957668177,6036113018,6114993204,6194062653,6273584648,6353204601,..
"Population, total",SP.POP.TOTL,IDA blend,IDB,361050467,369246309,377544104,385980348,394625729,403526930,412705870,422204235,432032769,442179341,452947421,463997812,474993526,486261860,497751634,509396383,521159047,533023458,..
"Population, total",SP.POP.TOTL,IDA only,IDX,725360055,743525090,762099926,781038866,800261013,819696286,839353410,859244504,879393106,899840941,920600670,941682570,963122738,984966093,1007225927,1029951788,1053193646,1076917211,..
"Population, total",SP.POP.TOTL,IDA total,IDA,1086410522,1112771399,1139644030,1167019214,1194886742,1223223216,1252059280,1281448739,1311425875,1342020282,1373548091,1405680382,1438116264,1471227953,1504977561,1539348171,1574352693,1609940669,..
"Population, total",SP.POP.TOTL,Late-demographic dividend,LTE,2047187331,2061986736,2075912406,2089475459,2102909369,2116451896,2129839624,2142908325,2156164379,2169773889,2182871640,2196130364,2209708504,2223457388,2237241890,2250812795,2264568981,2278227192,..
"Population, total",SP.POP.TOTL,Latin America & Caribbean,LCN,524829251,532172709,539372044,546478662,553563090,560673962,567821716,574994397,582179826,589349327,596478519,603537118,610547919,617495658,624335544,631062657,637663890,644137666,..
"Population, total",SP.POP.TOTL,Latin America & Caribbean (excluding high income),LAC,459908706,466569961,473087978,479514487,485921455,492360617,498847473,505365856,511896377,518406797,524870761,531283625,537645733,543940758,550149862,556257851,562254848,568136842,..
"Population, total",SP.POP.TOTL,Latin America & the Caribbean (IDA & IBRD countries),TLA,508826710,516120111,523270767,530331985,537377388,544459791,551595525,558768052,565956228,573125269,580246796,587315129,594330743,601277206,608136047,614891969,621534921,628059792,..
"Population, total",SP.POP.TOTL,Least developed countries: UN classification,LDC,664804763,681932226,699560739,717572892,735796583,754118072,772488966,790978141,809730997,828953320,848791962,869298106,890423474,912093996,934192321,956631108,979387925,1002485957,..
"Population, total",SP.POP.TOTL,Low & middle income,LMY,5006672528,5078705169,5150230538,5221946114,5293853508,5366142729,5438568259,5511067338,5584333697,5658778430,5734082511,5810352625,5887499549,5965580605,6044110924,6122845409,6202019744,6281293921,..
"Population, total",SP.POP.TOTL,Low income,LIC,465631330,478477973,491764952,505488618,519630935,534172627,549135479,564514253,580229110,596172925,612274687,628504663,644901894,661550623,678572076,696058453,714022293,732448558,..
"Population, total",SP.POP.TOTL,Lower middle income,LMC,2280235216,2320035800,2359924081,2399909122,2439908661,2479864962,2519781995,2559728298,2599821177,2640211692,2681264749,2722672277,2764105969,2805845772,2847559084,2889349899,2931075528,2972642807,..
"Population, total",SP.POP.TOTL,Middle East & North Africa,MEA,317129227,323196354,329289435,335522845,342046777,348956287,356287693,363996317,371999662,380192587,388376106,396573248,404783020,412953000,421030035,428974903,436738031,444322417,..
"Population, total",SP.POP.TOTL,Middle East & North Africa (excluding high income),MNA,280955290,286016125,291051001,296114536,301278295,306595214,312079307,317721161,323531149,329488935,335581557,341822043,348195697,354641044,361077997,367449306,373719055,379901782,..
"Population, total",SP.POP.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,278033137,283018341,287975628,292959567,298041669,303274818,308672973,314226665,319934461,325786717,331770455,337894992,344148796,350471538,356783315,363027163,369167489,375217005,..
"Population, total",SP.POP.TOTL,Middle income,MIC,4541041198,4600227196,4658465586,4716457496,4774222573,4831970102,4889432780,4946553085,5004104587,5062605505,5121807824,5181847962,5242597655,5304029982,5365538848,5426786956,5487997451,5548845363,..
"Population, total",SP.POP.TOTL,North America,NAC,312993944,316113359,319050105,321847258,324864038,327892753,331014940,334184023,337405012,340465736,343408819,346051624,348808615,351451876,354223012,356937591,359735880,362492702,..
"Population, total",SP.POP.TOTL,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, total",SP.POP.TOTL,OECD members,OED,1160068208,1168255846,1176489220,1184744057,1193061799,1201387655,1210090990,1219114314,1228624922,1237366149,1245479028,1251781641,1259608786,1267734036,1276165062,1284497900,1292855641,1300865255,..
"Population, total",SP.POP.TOTL,Other small states,OSS,20939372,21324121,21722065,22141340,22600520,23112789,23681565,24300791,24955735,25615419,26267053,26900149,27529595,28153079,28774019,29396503,30012500,30621014,..
"Population, total",SP.POP.TOTL,Pacific island small states,PSS,1964216,1985712,2006448,2027212,2049025,2072665,2098492,2126235,2155339,2184837,2214096,2242763,2271298,2300045,2329458,2358955,2388875,2419188,..
"Population, total",SP.POP.TOTL,Post-demographic dividend,PST,1020591853,1025668441,1030742327,1035918962,1041303140,1046610820,1052236684,1058174510,1064603304,1070107590,1075131208,1078064180,1082727404,1087610209,1092678876,1097735849,1102778565,1107374909,..
"Population, total",SP.POP.TOTL,Pre-demographic dividend,PRE,554097477,569959700,586553190,603809871,621611464,639876871,658586521,677788806,697549138,717959651,739082260,760942116,783505835,806705375,830442736,854646007,879292453,904399841,..
"Population, total",SP.POP.TOTL,Small states,SST,29434279,29887049,30352305,30838828,31365918,31947386,32586895,33278247,34006389,34739790,35465245,36171934,36875022,37572012,38266156,38960406,39646847,40324496,..
"Population, total",SP.POP.TOTL,South Asia,SAS,1386625845,1412104373,1437568227,1462906674,1487975237,1512670560,1536943534,1560818860,1584359049,1607663899,1630806784,1653798614,1676615491,1699310450,1721847786,1744199944,1766393714,1788388852,..
"Population, total",SP.POP.TOTL,South Asia (IDA & IBRD),TSA,1386625845,1412104373,1437568227,1462906674,1487975237,1512670560,1536943534,1560818860,1584359049,1607663899,1630806784,1653798614,1676615491,1699310450,1721847786,1744199944,1766393714,1788388852,..
"Population, total",SP.POP.TOTL,Sub-Saharan Africa,SSF,670649638,688615995,707099850,726140617,745788118,766080507,787035792,808660166,830965556,853953657,877628367,901989926,927039875,952734072,979017918,1005850049,1033212743,1061107721,..
"Population, total",SP.POP.TOTL,Sub-Saharan Africa (excluding high income),SSA,670568507,688534793,707016127,726057836,745705643,765997649,786951192,808575133,830878600,853866359,877538597,901902485,926951572,952644123,978926559,1005756630,1033118066,1061011878,..
"Population, total",SP.POP.TOTL,Sub-Saharan Africa (IDA & IBRD countries),TSS,670649638,688615995,707099850,726140617,745788118,766080507,787035792,808660166,830965556,853953657,877628367,901989926,927039875,952734072,979017918,1005850049,1033212743,1061107721,..
"Population, total",SP.POP.TOTL,Upper middle income,UMC,2260805982,2280191396,2298541505,2316548374,2334313912,2352105140,2369650785,2386824787,2404283410,2422393813,2440543075,2459175685,2478491686,2498184210,2517979764,2537437057,2556921923,2576202556,..
"Population, total",SP.POP.TOTL,World,WLD,6121682736,6201340258,6280530065,6359899296,6439825381,6520298763,6601476541,6683223772,6766296679,6849569339,6932869743,7014983968,7099557649,7185137526,7271322821,7357559450,7444157356,7530360149,..
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 03/21/2019,,,,,,,,,,,,,,,,,,,,,,
